"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","AUS","Australia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.114,,
"1","Country","AUS","Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,15,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,15,,
"2","Large regions (TL2)","AU1","New South Wales","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,15,,
"2","Large regions (TL2)","AU1","New South Wales","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.22,,
"2","Large regions (TL2)","AU1","New South Wales","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,15,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,11,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU2","Victoria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU2","Victoria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.26,,
"2","Large regions (TL2)","AU2","Victoria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU3","Queensland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,16,,
"2","Large regions (TL2)","AU3","Queensland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.36,,
"2","Large regions (TL2)","AU3","Queensland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,15,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,11,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,11,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU4","South Australia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU4","South Australia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.38,,
"2","Large regions (TL2)","AU4","South Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU5","Western Australia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,13,,
